DATE,SAL_3site_avg
1992-10-22,15.347619047619048
1992-10-23,15.704761904761904
1992-10-24,16.061904761904763
1992-10-25,16.419047619047618
1992-10-26,16.776190476190475
1992-10-27,17.133333333333333
1992-10-28,18.01904761904762
1992-10-29,18.904761904761905
1992-10-30,19.79047619047619
1992-10-31,20.676190476190474
1992-11-01,21.56190476190476
1992-11-02,22.447619047619046
1992-11-03,23.333333333333332
1992-11-04,23.30952380952381
1992-11-05,23.285714285714285
1992-11-06,23.261904761904763
1992-11-07,23.238095238095237
1992-11-08,23.214285714285715
1992-11-09,23.19047619047619
1992-11-10,23.166666666666668
1992-11-11,23.03571428571429
1992-11-12,22.904761904761905
1992-11-13,22.773809523809526
1992-11-14,22.642857142857142
1992-11-15,22.511904761904763
1992-11-16,22.38095238095238
1992-11-17,22.25
1992-11-18,22.11904761904762
1992-11-19,21.988095238095237
1992-11-20,21.857142857142858
1992-11-21,21.726190476190474
1992-11-22,21.595238095238095
1992-11-23,21.46428571428571
1992-11-24,21.333333333333332
1992-11-25,22.28095238095238
1992-11-26,23.228571428571428
1992-11-27,24.176190476190477
1992-11-28,25.123809523809523
1992-11-29,26.071428571428573
1992-11-30,27.01904761904762
1992-12-01,27.96666666666667
1992-12-02,28.552380952380954
1992-12-03,29.13809523809524
1992-12-04,29.723809523809525
1992-12-05,30.309523809523807
1992-12-06,30.895238095238092
1992-12-07,31.480952380952377
1992-12-08,32.06666666666666
1992-12-09,31.871428571428567
1992-12-10,31.676190476190474
1992-12-11,31.480952380952377
1992-12-12,31.28571428571428
1992-12-13,31.09047619047619
1992-12-14,30.895238095238092
1992-12-15,30.699999999999996
1992-12-16,30.504761904761903
1992-12-17,30.309523809523807
1992-12-18,30.114285714285714
1992-12-19,29.919047619047618
1992-12-20,29.72380952380952
1992-12-21,29.52857142857143
1992-12-22,29.333333333333332
1992-12-23,29.560714285714283
1992-12-24,29.788095238095238
1992-12-25,30.01547619047619
1992-12-26,30.24285714285714
1992-12-27,30.470238095238095
1992-12-28,30.697619047619046
1992-12-29,30.924999999999997
1992-12-30,31.152380952380952
1992-12-31,31.379761904761903
1993-01-01,31.607142857142854
1993-01-02,31.83452380952381
1993-01-03,32.061904761904756
1993-01-04,32.28928571428571
1993-01-05,32.516666666666666
1993-01-06,32.74404761904761
1993-01-07,32.97142857142857
1993-01-08,33.19880952380952
1993-01-09,33.42619047619047
1993-01-10,33.653571428571425
1993-01-11,33.88095238095238
1993-01-12,34.10833333333333
1993-01-13,34.33571428571428
1993-01-14,34.56309523809524
1993-01-15,34.790476190476184
1993-01-16,35.01785714285714
1993-01-17,35.24523809523809
1993-01-18,35.47261904761904
1993-01-19,35.699999999999996
1993-01-20,35.791666666666664
1993-01-21,35.883333333333326
1993-01-22,35.974999999999994
1993-01-23,36.06666666666666
1993-01-24,36.15833333333333
1993-01-25,36.25
1993-01-26,36.34166666666666
1993-01-27,36.43333333333333
1993-01-28,36.525
1993-01-29,36.61666666666666
1993-01-30,36.70833333333333
1993-01-31,36.8
1993-02-01,36.891666666666666
1993-02-02,36.983333333333334
1993-02-03,37.074999999999996
1993-02-04,37.166666666666664
1993-02-05,37.25833333333333
1993-02-06,37.349999999999994
1993-02-07,37.44166666666666
1993-02-08,37.53333333333333
1993-02-09,37.625
1993-02-10,37.71666666666667
1993-02-11,37.80833333333333
1993-02-12,37.9
1993-02-13,37.99166666666667
1993-02-14,38.08333333333333
1993-02-15,38.175
1993-02-16,38.266666666666666
1993-02-17,38.30714285714286
1993-02-18,38.34761904761905
1993-02-19,38.38809523809524
1993-02-20,38.42857142857143
1993-02-21,38.469047619047615
1993-02-22,38.509523809523806
1993-02-23,38.55
1993-02-24,38.59047619047619
1993-02-25,38.63095238095238
1993-02-26,38.67142857142857
1993-02-27,38.71190476190476
1993-02-28,38.75238095238095
1993-03-01,38.792857142857144
1993-03-02,38.83333333333333
1993-03-03,38.87380952380952
1993-03-04,38.91428571428571
1993-03-05,38.9547619047619
1993-03-06,38.99523809523809
1993-03-07,39.035714285714285
1993-03-08,39.076190476190476
1993-03-09,39.11666666666667
1993-03-10,39.15714285714286
1993-03-11,39.19761904761905
1993-03-12,39.238095238095234
1993-03-13,39.278571428571425
1993-03-14,39.319047619047616
1993-03-15,39.35952380952381
1993-03-16,39.4
1993-03-17,39.275555555555556
1993-03-18,39.151111111111106
1993-03-19,39.026666666666664
1993-03-20,38.90222222222222
1993-03-21,38.77777777777778
1993-03-22,38.65333333333333
1993-03-23,38.528888888888886
1993-03-24,38.404444444444444
1993-03-25,38.28
1993-03-26,38.15555555555555
1993-03-27,38.03111111111111
1993-03-28,37.906666666666666
1993-03-29,37.782222222222224
1993-03-30,37.657777777777774
1993-03-31,37.53333333333333
1993-04-01,37.40888888888889
1993-04-02,37.28444444444444
1993-04-03,37.16
1993-04-04,37.035555555555554
1993-04-05,36.91111111111111
1993-04-06,36.78666666666666
1993-04-07,36.66222222222222
1993-04-08,36.53777777777778
1993-04-09,36.413333333333334
1993-04-10,36.288888888888884
1993-04-11,36.16444444444444
1993-04-12,36.04
1993-04-13,35.91555555555556
1993-04-14,35.79111111111111
1993-04-15,35.666666666666664
1993-04-16,35.61416666666666
1993-04-17,35.56166666666667
1993-04-18,35.509166666666665
1993-04-19,35.45666666666666
1993-04-20,35.40416666666667
1993-04-21,35.35166666666667
1993-04-22,35.299166666666665
1993-04-23,35.24666666666666
1993-04-24,35.19416666666667
1993-04-25,35.141666666666666
1993-04-26,35.089166666666664
1993-04-27,35.03666666666667
1993-04-28,34.98416666666667
1993-04-29,34.931666666666665
1993-04-30,34.87916666666667
1993-05-01,34.82666666666667
1993-05-02,34.774166666666666
1993-05-03,34.721666666666664
1993-05-04,34.66916666666667
1993-05-05,34.61666666666667
1993-05-06,34.564166666666665
1993-05-07,34.51166666666667
1993-05-08,34.45916666666667
1993-05-09,34.406666666666666
1993-05-10,34.35416666666667
1993-05-11,34.30166666666667
1993-05-12,34.24916666666667
1993-05-13,34.196666666666665
1993-05-14,34.14416666666667
1993-05-15,34.09166666666667
1993-05-16,34.03916666666667
1993-05-17,33.98666666666667
1993-05-18,33.93416666666667
1993-05-19,33.88166666666667
1993-05-20,33.82916666666667
1993-05-21,33.77666666666667
1993-05-22,33.72416666666667
1993-05-23,33.67166666666667
1993-05-24,33.61916666666667
1993-05-25,33.56666666666667
1993-05-26,33.38086419753087
1993-05-27,33.19506172839507
1993-05-28,33.00925925925926
1993-05-29,32.82345679012346
1993-05-30,32.63765432098766
1993-05-31,32.451851851851856
1993-06-01,32.266049382716055
1993-06-02,32.08024691358025
1993-06-03,31.894444444444446
1993-06-04,31.708641975308645
1993-06-05,31.522839506172843
1993-06-06,31.33703703703704
1993-06-07,31.151234567901238
1993-06-08,30.965432098765433
1993-06-09,30.779629629629632
1993-06-10,30.59382716049383
1993-06-11,30.408024691358026
1993-06-12,30.222222222222225
1993-06-13,30.03641975308642
1993-06-14,29.85061728395062
1993-06-15,29.664814814814818
1993-06-16,29.479012345679013
1993-06-17,29.293209876543212
1993-06-18,29.107407407407408
1993-06-19,28.921604938271606
1993-06-20,28.735802469135805
1993-06-21,28.55
1993-06-22,28.135555555555555
1993-06-23,27.72111111111111
1993-06-24,27.30666666666667
1993-06-25,26.892222222222223
1993-06-26,26.477777777777778
1993-06-27,26.063333333333333
1993-06-28,25.648888888888887
1993-06-29,25.234444444444446
1993-06-30,24.82
1993-07-01,24.405555555555555
1993-07-02,23.99111111111111
1993-07-03,23.576666666666668
1993-07-04,23.162222222222223
1993-07-05,22.747777777777777
1993-07-06,22.333333333333332
1993-07-07,22.314285714285713
1993-07-08,22.295238095238094
1993-07-09,22.276190476190475
1993-07-10,22.257142857142856
1993-07-11,22.238095238095237
1993-07-12,22.21904761904762
1993-07-13,22.2
1993-07-14,22.257142857142856
1993-07-15,22.314285714285713
1993-07-16,22.37142857142857
1993-07-17,22.428571428571427
1993-07-18,22.485714285714284
1993-07-19,22.54285714285714
1993-07-20,22.599999999999998
1993-07-21,23.123809523809523
1993-07-22,23.647619047619045
1993-07-23,24.17142857142857
1993-07-24,24.695238095238093
1993-07-25,25.21904761904762
1993-07-26,25.74285714285714
1993-07-27,26.266666666666666
1993-07-28,24.747619047619047
1993-07-29,23.228571428571428
1993-07-30,21.70952380952381
1993-07-31,20.19047619047619
1993-08-01,18.67142857142857
1993-08-02,17.152380952380952
1993-08-03,15.633333333333335
1993-08-04,15.042857142857144
1993-08-05,14.452380952380953
1993-08-06,13.861904761904762
1993-08-07,13.271428571428572
1993-08-08,12.68095238095238
1993-08-09,12.09047619047619
1993-08-10,11.5
1993-08-11,11.635119047619048
1993-08-12,11.770238095238096
1993-08-13,11.905357142857143
1993-08-14,12.040476190476191
1993-08-15,12.175595238095239
1993-08-16,12.310714285714287
1993-08-17,12.445833333333333
1993-08-18,12.58095238095238
1993-08-19,12.716071428571428
1993-08-20,12.851190476190476
1993-08-21,12.986309523809524
1993-08-22,13.121428571428572
1993-08-23,13.25654761904762
1993-08-24,13.391666666666667
1993-08-25,13.526785714285715
1993-08-26,13.661904761904761
1993-08-27,13.797023809523811
1993-08-28,13.932142857142857
1993-08-29,14.067261904761905
1993-08-30,14.202380952380953
1993-08-31,14.3375
1993-09-01,14.472619047619048
1993-09-02,14.607738095238096
1993-09-03,14.742857142857144
1993-09-04,14.877976190476192
1993-09-05,15.01309523809524
1993-09-06,15.148214285714287
1993-09-07,15.283333333333335
1993-09-08,15.418452380952381
1993-09-09,15.55357142857143
1993-09-10,15.688690476190477
1993-09-11,15.823809523809524
1993-09-12,15.958928571428572
1993-09-13,16.094047619047622
1993-09-14,16.229166666666668
1993-09-15,16.364285714285714
1993-09-16,16.499404761904763
1993-09-17,16.63452380952381
1993-09-18,16.76964285714286
1993-09-19,16.904761904761905
1993-09-20,17.039880952380955
1993-09-21,17.175
1993-09-22,17.31011904761905
1993-09-23,17.445238095238096
1993-09-24,17.580357142857146
1993-09-25,17.715476190476192
1993-09-26,17.850595238095238
1993-09-27,17.985714285714288
1993-09-28,18.120833333333337
1993-09-29,18.255952380952383
1993-09-30,18.39107142857143
1993-10-01,18.52619047619048
1993-10-02,18.661309523809525
1993-10-03,18.796428571428574
1993-10-04,18.93154761904762
1993-10-05,19.06666666666667
1993-10-06,19.201785714285716
1993-10-07,19.336904761904762
1993-10-08,19.47202380952381
1993-10-09,19.60714285714286
1993-10-10,19.742261904761907
1993-10-11,19.877380952380953
1993-10-12,20.012500000000003
1993-10-13,20.14761904761905
1993-10-14,20.282738095238095
1993-10-15,20.417857142857144
1993-10-16,20.552976190476194
1993-10-17,20.68809523809524
1993-10-18,20.823214285714286
1993-10-19,20.958333333333336
1993-10-20,21.093452380952385
1993-10-21,21.22857142857143
1993-10-22,21.363690476190477
1993-10-23,21.498809523809527
1993-10-24,21.633928571428577
1993-10-25,21.76904761904762
1993-10-26,21.90416666666667
1993-10-27,22.039285714285718
1993-10-28,22.174404761904764
1993-10-29,22.30952380952381
1993-10-30,22.44464285714286
1993-10-31,22.57976190476191
1993-11-01,22.714880952380955
1993-11-02,22.85
1993-11-03,22.98511904761905
1993-11-04,23.1202380952381
1993-11-05,23.255357142857143
1993-11-06,23.390476190476193
1993-11-07,23.525595238095242
1993-11-08,23.66071428571429
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,26.633333333333336
1993-12-01,26.82444444444445
1993-12-02,27.015555555555558
1993-12-03,27.20666666666667
1993-12-04,27.39777777777778
1993-12-05,27.588888888888892
1993-12-06,27.78
1993-12-07,27.971111111111114
1993-12-08,28.162222222222223
1993-12-09,28.353333333333335
1993-12-10,28.544444444444444
1993-12-11,28.735555555555557
1993-12-12,28.926666666666666
1993-12-13,29.11777777777778
1993-12-14,29.308888888888887
1993-12-15,29.5
1993-12-16,29.847619047619048
1993-12-17,30.195238095238096
1993-12-18,30.542857142857144
1993-12-19,30.89047619047619
1993-12-20,31.238095238095237
1993-12-21,31.585714285714285
1993-12-22,31.933333333333334
1993-12-23,32.28095238095238
1993-12-24,32.628571428571426
1993-12-25,32.976190476190474
1993-12-26,33.32380952380952
1993-12-27,33.67142857142857
1993-12-28,34.01904761904762
1993-12-29,34.36666666666667
1993-12-30,34.44047619047619
1993-12-31,34.51428571428571
1994-01-01,34.588095238095235
1994-01-02,34.661904761904765
1994-01-03,34.73571428571429
1994-01-04,34.80952380952381
1994-01-05,34.88333333333333
1994-01-06,34.957142857142856
1994-01-07,35.03095238095238
1994-01-08,35.1047619047619
1994-01-09,35.17857142857143
1994-01-10,35.25238095238095
1994-01-11,35.326190476190476
1994-01-12,35.4
1994-01-13,35.46222222222222
1994-01-14,35.52444444444444
1994-01-15,35.586666666666666
1994-01-16,35.64888888888889
1994-01-17,35.71111111111111
1994-01-18,35.77333333333333
1994-01-19,35.83555555555556
1994-01-20,35.897777777777776
1994-01-21,35.96
1994-01-22,36.022222222222226
1994-01-23,36.08444444444444
1994-01-24,36.14666666666667
1994-01-25,36.20888888888889
1994-01-26,36.27111111111111
1994-01-27,36.333333333333336
1994-01-28,36.50833333333333
1994-01-29,36.68333333333334
1994-01-30,36.858333333333334
1994-01-31,37.03333333333333
1994-02-01,37.208333333333336
1994-02-02,37.38333333333333
1994-02-03,37.55833333333333
1994-02-04,37.733333333333334
1994-02-05,37.90833333333333
1994-02-06,38.08333333333333
1994-02-07,38.25833333333333
1994-02-08,38.43333333333333
1994-02-09,38.45238095238095
1994-02-10,38.47142857142857
1994-02-11,38.49047619047619
1994-02-12,38.509523809523806
1994-02-13,38.528571428571425
1994-02-14,38.547619047619044
1994-02-15,38.56666666666666
1994-02-16,38.58571428571428
1994-02-17,38.6047619047619
1994-02-18,38.62380952380952
1994-02-19,38.64285714285714
1994-02-20,38.66190476190476
1994-02-21,38.68095238095238
1994-02-22,38.699999999999996
1994-02-23,38.68809523809524
1994-02-24,38.67619047619047
1994-02-25,38.66428571428571
1994-02-26,38.65238095238095
1994-02-27,38.640476190476186
1994-02-28,38.628571428571426
1994-03-01,38.61666666666666
1994-03-02,38.6047619047619
1994-03-03,38.59285714285714
1994-03-04,38.580952380952375
1994-03-05,38.569047619047616
1994-03-06,38.55714285714286
1994-03-07,38.54523809523809
1994-03-08,38.53333333333333
1994-03-09,38.58095238095238
1994-03-10,38.628571428571426
1994-03-11,38.67619047619047
1994-03-12,38.72380952380952
1994-03-13,38.771428571428565
1994-03-14,38.819047619047616
1994-03-15,38.86666666666666
1994-03-16,38.91428571428571
1994-03-17,38.961904761904755
1994-03-18,39.009523809523806
1994-03-19,39.05714285714285
1994-03-20,39.1047619047619
1994-03-21,39.15238095238095
1994-03-22,39.199999999999996
1994-03-23,39.36666666666666
1994-03-24,39.53333333333333
1994-03-25,39.699999999999996
1994-03-26,39.86666666666666
1994-03-27,40.03333333333333
1994-03-28,40.199999999999996
1994-03-29,40.36666666666666
1994-03-30,40.53333333333333
1994-03-31,40.699999999999996
1994-04-01,40.86666666666667
1994-04-02,41.03333333333333
1994-04-03,41.199999999999996
1994-04-04,41.36666666666667
1994-04-05,41.53333333333333
1994-04-06,41.48095238095238
1994-04-07,41.42857142857142
1994-04-08,41.37619047619047
1994-04-09,41.32380952380952
1994-04-10,41.27142857142857
1994-04-11,41.219047619047615
1994-04-12,41.166666666666664
1994-04-13,40.63333333333333
1994-04-14,40.1
1994-04-15,39.56666666666667
1994-04-16,39.03333333333333
1994-04-17,38.5
1994-04-18,37.96666666666667
1994-04-19,37.43333333333334
1994-04-20,37.325
1994-04-21,37.21666666666667
1994-04-22,37.108333333333334
1994-04-23,37.0
1994-04-24,36.89166666666667
1994-04-25,36.78333333333334
1994-04-26,36.675000000000004
1994-04-27,36.56666666666667
1994-04-28,36.52564102564103
1994-04-29,36.48461538461539
1994-04-30,36.44358974358975
1994-05-01,36.40256410256411
1994-05-02,36.361538461538466
1994-05-03,36.320512820512825
1994-05-04,36.27948717948718
1994-05-05,36.238461538461536
1994-05-06,36.197435897435895
1994-05-07,36.156410256410254
1994-05-08,36.11538461538461
1994-05-09,36.07435897435897
1994-05-10,36.03333333333333
1994-05-11,35.90416666666667
1994-05-12,35.775
1994-05-13,35.64583333333333
1994-05-14,35.516666666666666
1994-05-15,35.3875
1994-05-16,35.25833333333333
1994-05-17,35.12916666666666
1994-05-18,35.0
1994-05-19,34.87083333333334
1994-05-20,34.74166666666667
1994-05-21,34.6125
1994-05-22,34.483333333333334
1994-05-23,34.35416666666667
1994-05-24,34.225
1994-05-25,34.09583333333333
1994-05-26,33.96666666666667
1994-05-27,33.90526315789474
1994-05-28,33.84385964912281
1994-05-29,33.78245614035088
1994-05-30,33.72105263157895
1994-05-31,33.65964912280702
1994-06-01,33.59824561403509
1994-06-02,33.53684210526316
1994-06-03,33.47543859649123
1994-06-04,33.4140350877193
1994-06-05,33.352631578947374
1994-06-06,33.29122807017544
1994-06-07,33.22982456140351
1994-06-08,33.16842105263158
1994-06-09,33.107017543859655
1994-06-10,33.04561403508772
1994-06-11,32.98421052631579
1994-06-12,32.92280701754386
1994-06-13,32.861403508771936
1994-06-14,32.800000000000004
1994-06-15,32.16666666666667
1994-06-16,31.53333333333334
1994-06-17,30.900000000000002
1994-06-18,30.26666666666667
1994-06-19,29.633333333333336
1994-06-20,29.000000000000004
1994-06-21,28.366666666666667
1994-06-22,27.733333333333334
1994-06-23,27.1
1994-06-24,26.46666666666667
1994-06-25,25.833333333333336
1994-06-26,25.200000000000003
1994-06-27,24.56666666666667
1994-06-28,23.933333333333334
1994-06-29,23.3
1994-06-30,22.560769230769232
1994-07-01,21.821538461538463
1994-07-02,21.082307692307694
1994-07-03,20.343076923076925
1994-07-04,19.603846153846156
1994-07-05,18.864615384615384
1994-07-06,18.125384615384615
1994-07-07,17.386153846153846
1994-07-08,16.646923076923077
1994-07-09,15.907692307692308
1994-07-10,15.168461538461539
1994-07-11,14.42923076923077
1994-07-12,13.69
1994-07-13,12.374285714285714
1994-07-14,11.058571428571428
1994-07-15,9.742857142857142
1994-07-16,8.427142857142858
1994-07-17,7.111428571428571
1994-07-18,5.795714285714285
1994-07-19,4.48
1994-07-20,5.413809523809524
1994-07-21,6.347619047619047
1994-07-22,7.281428571428571
1994-07-23,8.215238095238094
1994-07-24,9.149047619047618
